id,tipoID,login,relacionU
8276361080,CARNET_U,-emoirqt,TRABAJADOR
4888558965,CARNET_U,-tspandleyqu,ESTUDIANTE
1839701617,PASAPORTE,-gsmallpieceqv,TRABAJADOR
3081844576,CARNET_U,-ppruvostqw,TRABAJADOR
8368808030,CARNET_U,-cwhetsonqx,ESTUDIANTE
8172506570,PASAPORTE,-efrankowskiqy,TRABAJADOR
5987661048,CEDULA,-gstorerqz,ESTUDIANTE
3710326044,CEDULA,-rszanthor0,ESTUDIANTE
1122679432,CARNET_U,-ecrebottr1,TRABAJADOR
3304275827,PASAPORTE,-epotzoldr2,PROFESOR
1746397497,CARNET_U,-rblackstoner3,PROFESOR
7546999030,CARNET_U,-kvannuccir4,TRABAJADOR
4476953646,CARNET_U,-bbrotherheedr5,ESTUDIANTE
8572405097,CARNET_U,-warmatidger6,PROFESOR
1265523762,PASAPORTE,-kstonefewingsr7,TRABAJADOR
3890629407,CEDULA,-briseboroughr8,ESTUDIANTE
0090492625,CARNET_U,-rfellneer9,PROFESOR
4201400468,CEDULA,-rstertra,TRABAJADOR
7254452902,CEDULA,-mtrehearnerb,PROFESOR
7711988036,PASAPORTE,-abourgourrc,TRABAJADOR
7706787605,CEDULA,-vgamerd,ESTUDIANTE
1136328920,CEDULA,-nmityushinre,TRABAJADOR
2708075365,CARNET_U,-roconcannonrf,TRABAJADOR
1545201765,PASAPORTE,-mgrollerg,ESTUDIANTE
5935675382,CEDULA,-ehansellrh,TRABAJADOR
8180150399,CEDULA,-lmichurinri,TRABAJADOR
2436753962,CEDULA,-fzorenrj,PROFESOR
7610293733,PASAPORTE,-spoynzerrk,TRABAJADOR
8188284734,CEDULA,-kdantonirl,ESTUDIANTE
5412645046,CARNET_U,-atraytonrm,PROFESOR
8123550251,CARNET_U,-mrosenthalerrn,ESTUDIANTE
0441331173,CARNET_U,-abladenro,ESTUDIANTE
5380165400,CARNET_U,-tblasiorp,TRABAJADOR
3647664979,CARNET_U,-nbeckerrq,PROFESOR
2135707309,CEDULA,-ntolemacherr,PROFESOR
